gene_id	SRR35329977	SRR35329978	SRR35329979	SRR35329980	SRR35329981	SRR35329982	SRR35329983	SRR35329984	SRR35329985	SRR35329986	SRR35329987	SRR35329988	SRR35329989	SRR35329990	SRR35329991	SRR35329992	SRR35329993	SRR35329994	SRR35329995	SRR35329996
ENSMUSG00000006021	600	425	796	464	593	509	492	422	493	407	603	523	493	453	517	554	581	430	604	493
ENSMUSG00000006024	27925	19677	25652	16235	21429	19154	21283	17716	15499	17086	25823	17343	16661	15809	18761	23326	25097	19385	17891	17060
ENSMUSG00000006050	1973	1253	1941	1124	1555	1465	1460	1229	1265	1199	1806	1124	1154	1204	1393	1712	1638	1336	1450	1153
ENSMUSG00000006056	26	16	14	12	6	2	6	10	16	5	30	15	9	16	12	17	17	6	22	15
ENSMUSG00000006057	10628	8148	12098	7371	9906	8352	8862	7477	8037	7388	10591	8153	7959	7725	8218	10069	10612	7718	9211	8114
ENSMUSG00000006058	3229	2336	3446	2168	2926	2729	2625	2224	2226	2148	3250	2273	2232	2276	2418	2880	3067	2322	2679	2402
ENSMUSG00000006095	7889	5920	8514	5253	7461	6530	6390	5368	5764	5046	7814	5603	5609	5516	6136	7070	7570	5977	6512	5696
ENSMUSG00000006127	4915	3280	5819	3519	4485	4207	3757	3274	3553	2985	4471	3807	3729	3650	3428	4108	4562	3860	3813	3922
ENSMUSG00000006134	5737	3927	5140	3667	4655	4392	4391	4240	2965	3677	5346	3943	3699	3312	4087	5036	5443	3970	3820	3719
ENSMUSG00000006143	1	0	3	0	1	1	0	1	0	0	0	1	0	1	0	2	0	0	0	0
ENSMUSG00000006154	166	150	492	172	310	436	101	326	129	195	19	275	187	154	274	211	446	158	29	104
ENSMUSG00000006169	5839	3937	5721	3978	4932	4393	4343	3966	3716	3636	5487	4188	4064	3924	4038	5031	5156	4121	4256	4068
ENSMUSG00000006179	3	1	1	0	2	4	1	4	0	0	5	0	0	0	4	3	1	3	3	1
ENSMUSG00000006191	524	412	563	336	475	454	465	429	317	356	505	377	374	363	446	433	502	349	428	375
ENSMUSG00000006200	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000006204	6	2	4	3	2	3	4	0	0	2	1	3	2	2	2	4	4	3	3	2
ENSMUSG00000006205	9258	6468	9019	6257	8345	7243	6654	6352	6973	6100	8467	6607	6518	7232	7054	7863	9120	7139	8300	6795
ENSMUSG00000006215	1419	1018	1355	909	1116	1149	1197	1025	878	972	1293	917	845	923	947	1245	1336	983	1062	1007
ENSMUSG00000006216	1	1	0	2	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	1
ENSMUSG00000006218	198	149	186	102	131	115	161	144	88	125	195	120	107	114	161	166	190	144	138	133
ENSMUSG00000006219	127	95	123	99	125	145	115	117	132	112	138	107	91	127	111	210	132	156	153	116
ENSMUSG00000006221	105	150	61	56	103	236	80	69	66	87	111	36	40	128	118	103	105	107	97	67
ENSMUSG00000006235	21	16	22	13	14	17	10	6	16	13	15	17	11	21	29	24	40	20	18	41
ENSMUSG00000006241	338	269	417	270	356	287	268	210	262	242	328	280	263	241	245	283	347	226	328	299
ENSMUSG00000006262	1807	1228	1676	1103	1527	1359	1391	1210	1068	1139	1694	1256	1046	1151	1288	1553	1750	1316	1330	1302
ENSMUSG00000006269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0
ENSMUSG00000006270	1	2	0	1	0	1	0	1	0	0	0	1	0	0	0	0	1	2	1	0
ENSMUSG00000006273	53276	37565	56138	36937	48152	42224	41020	36103	31972	34176	49002	38912	36458	33716	37648	45904	50452	37643	36935	38541
ENSMUSG00000006276	3876	2522	4353	2923	3531	3309	2945	2505	2390	2411	3628	3049	2819	2675	2555	3241	3596	2677	2898	2965
ENSMUSG00000006281	2226	1302	2064	1440	1862	1662	1423	1417	1220	1343	1742	1489	1443	1269	1500	1729	1929	1334	1346	1548
ENSMUSG00000006288	1471	1283	1779	1059	1705	1292	1187	965	1232	913	1793	1298	1118	1415	1012	1345	1507	1250	1622	1277
ENSMUSG00000006289	1300	916	1564	906	1174	1178	1194	936	1127	857	1198	876	1025	986	1127	1201	1183	962	1142	1069
ENSMUSG00000006299	8247	5551	8905	5430	7273	6495	6409	5542	5717	5280	8195	5495	5709	5948	5885	7284	7902	5965	6706	5921
ENSMUSG00000006301	6575	3829	4547	2891	3352	3166	4679	3958	3046	3782	5901	2755	3142	3032	4463	5112	5228	3996	3947	3074
ENSMUSG00000006304	22899	14721	16593	10178	13657	12980	16941	14087	10561	13590	20705	10722	10813	10471	15973	18280	19174	15778	12224	11390
ENSMUSG00000006307	2399	1713	2107	1377	1813	1715	1996	1696	1202	1572	2281	1633	1316	1393	1598	2117	2179	1766	1553	1703
ENSMUSG00000006310	25	13	11	1	3	10	11	15	5	7	7	8	5	2	13	15	13	11	5	4
ENSMUSG00000006311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000006313	18	4	12	9	5	7	17	4	9	19	10	10	4	5	10	14	13	9	8	12
ENSMUSG00000006315	3653	2683	3944	2543	3318	3033	2986	2505	2620	2442	3691	2605	2560	2616	2713	3168	3525	2572	3162	2848
ENSMUSG00000006333	19466	13545	19730	12129	17398	16656	15561	12685	16094	12209	19215	12212	13216	14499	15470	17437	18488	14790	17060	14495
ENSMUSG00000006335	933	682	986	643	847	649	720	584	642	582	838	673	631	606	699	772	924	691	772	653
ENSMUSG00000006342	34952	24241	37147	26705	33404	24413	25101	22040	18485	21676	32623	27081	25413	22558	24849	28900	34232	25033	23566	24671
ENSMUSG00000006344	820	561	490	339	411	271	590	500	285	503	768	264	344	347	565	645	768	514	367	295
ENSMUSG00000006345	66	27	35	21	32	25	26	31	21	31	33	27	21	20	37	31	32	29	28	30
ENSMUSG00000006356	29907	22165	35406	21870	29554	24198	24547	20296	20411	18883	29742	21958	23341	20849	22653	27338	28918	21890	25508	22668
ENSMUSG00000006360	1169	807	1359	792	1051	1330	1125	894	1504	869	1288	887	920	1055	1039	1296	1269	1040	1382	1122
ENSMUSG00000006362	643	365	648	452	573	514	450	471	455	410	589	481	466	380	486	643	517	403	514	496
ENSMUSG00000006369	812	289	213	242	281	680	485	557	789	486	694	264	299	1336	444	754	387	825	1275	432
ENSMUSG00000006373	13904	9120	12808	8085	10482	10399	10388	8720	9047	8114	12611	8298	8407	11301	9324	11409	11790	9935	11830	9306
ENSMUSG00000006378	92	78	111	75	100	87	80	66	84	72	132	80	69	84	85	87	117	67	79	89
ENSMUSG00000006386	716	417	495	362	438	534	522	481	584	443	611	377	376	351	594	749	626	562	553	459
ENSMUSG00000006389	11	1	14	5	8	18	2	7	8	10	3	2	3	4	16	21	3	21	6	17
ENSMUSG00000006390	4078	2362	3364	2320	2355	2540	2831	2708	2274	2517	3991	2222	2334	1836	3119	3468	3426	2691	2978	2140
ENSMUSG00000006392	2293	1501	1888	1174	1557	1464	1746	1345	1321	1334	2079	1226	1227	1187	1470	1790	1876	1467	1380	1317
ENSMUSG00000006395	1323	1028	1469	877	1258	1258	1165	899	1140	837	1374	944	1114	1132	1034	1230	1294	1029	1315	1097
ENSMUSG00000006398	102	41	127	41	54	80	52	39	69	38	80	52	38	83	87	85	75	52	88	75
ENSMUSG00000006403	149	98	81	48	50	45	85	68	67	83	130	64	46	60	93	150	97	132	76	53
ENSMUSG00000006411	1823	1357	2222	1343	1971	1642	1567	1207	1367	1273	1776	1552	1514	1257	1302	1593	1906	1299	1300	1567
ENSMUSG00000006412	5180	3606	5441	3501	4804	4272	4159	3362	3755	3151	5013	3775	3546	3595	3878	4648	5103	3715	4292	3821
ENSMUSG00000006418	3836	2847	4203	2390	3207	3216	3102	2536	2720	2505	3752	2574	2640	2631	2674	3433	3426	2661	2966	3081
ENSMUSG00000006423	3208	2411	3799	2234	2977	2878	2513	2127	2426	2125	3190	2200	2307	2364	2327	2806	2898	2237	2559	2638
ENSMUSG00000006435	3295	2137	2823	1959	2555	2170	2433	1951	1507	1965	3014	1967	1889	1797	2162	2584	2848	2209	1850	1937
ENSMUSG00000006442	3160	2381	3332	2093	2823	2470	2696	2177	2049	2172	3122	2246	2236	2046	2441	2963	3089	2387	2611	2227
ENSMUSG00000006445	231	98	173	142	133	174	125	133	122	128	197	113	118	103	190	217	141	173	170	152
ENSMUSG00000006456	1061	718	918	633	723	690	873	760	557	730	996	666	620	539	755	953	1033	789	666	598
ENSMUSG00000006457	140	3017	378	89	935	1759	86	187	117	96	108	89	131	7983	892	143	317	585	414	95
ENSMUSG00000006462	5	10	17	2	5	4	9	7	3	9	5	5	3	10	5	9	6	5	2	9
ENSMUSG00000006463	1690	1319	2063	1260	1600	1564	1480	1244	1069	1117	1693	1255	1349	1292	1204	1378	1608	1192	1371	1330
ENSMUSG00000006464	1030	632	1246	808	971	888	817	659	681	666	902	765	749	755	696	852	987	758	825	849
ENSMUSG00000006469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000006471	305	209	365	182	247	231	235	246	202	205	294	244	217	201	241	274	282	224	230	237
ENSMUSG00000006476	4745	3267	5860	3621	4471	4108	3794	3088	3441	3015	4610	3814	3781	3653	3377	4287	4495	3295	4195	4091
ENSMUSG00000006488	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000006490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000006494	3183	2202	3681	2449	3004	2929	2318	1960	2378	1906	2980	2559	2413	2598	2211	2655	2869	2350	2578	2648
ENSMUSG00000006498	2139	1259	1791	956	1161	1554	1512	1530	1437	1405	1787	1070	1121	1547	1687	1860	1729	1647	1843	1226
ENSMUSG00000006517	4414	3857	4271	2320	3917	3736	4175	3597	2159	3208	5425	2932	2906	2626	3582	4185	4979	3758	3346	2885
ENSMUSG00000006519	543	245	651	198	314	448	344	405	550	295	456	192	238	435	471	599	432	472	494	337
ENSMUSG00000006522	164	76	65	32	29	48	58	66	36	90	104	29	38	19	102	118	103	132	41	33
ENSMUSG00000006526	1450	1087	1889	1302	1584	1536	1288	1128	1273	1125	1527	1332	1286	1315	1192	1380	1599	1172	1523	1309
ENSMUSG00000006527	2540	1571	2087	1393	1832	1670	1794	1708	1162	1580	2193	1373	1405	1251	1846	2012	2112	1688	1365	1468
ENSMUSG00000006529	2	0	0	0	0	0	0	1	0	2	1	0	0	0	0	2	0	0	0	0
ENSMUSG00000006538	17	9	22	11	12	9	4	10	7	9	13	13	8	8	12	20	19	6	37	5
ENSMUSG00000006542	21	27	12	10	12	24	17	4	16	7	6	9	8	85	10	13	15	13	27	18
ENSMUSG00000006546	187	120	188	133	146	117	179	123	126	143	161	102	110	96	121	158	167	119	124	141
ENSMUSG00000006567	41	29	59	44	42	46	30	30	43	29	42	43	35	43	42	34	38	46	36	65
ENSMUSG00000006570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000006574	1296	220	693	201	144	1622	360	441	1214	152	1317	416	188	1268	1918	898	1398	1055	881	2010
ENSMUSG00000006575	23771	17193	21570	13706	18070	16534	19182	15293	13457	14827	22350	14114	14081	13302	16394	20059	21405	16221	14880	15212
ENSMUSG00000006576	1196	897	1361	878	1046	1079	972	785	726	737	1209	868	876	854	813	1051	1063	838	907	945
ENSMUSG00000006585	249	114	104	57	53	85	136	132	78	134	181	58	55	80	193	167	166	127	92	99
ENSMUSG00000006586	1166	740	1329	937	1190	915	878	718	739	705	1093	932	844	806	764	939	1008	789	798	978
ENSMUSG00000006587	0	2	5	0	0	5	0	0	2	0	2	2	1	2	0	0	0	1	3	1
ENSMUSG00000006589	3005	2173	2601	1401	2060	2019	2310	1799	1657	1712	2797	1469	1611	1555	2094	2347	2579	1973	1757	1716
ENSMUSG00000006599	2792	2142	3420	2098	2812	2750	2433	2018	2099	1870	2825	2280	2176	2130	1967	2572	2622	2080	2421	2471
ENSMUSG00000006611	808	471	683	425	551	596	540	529	654	489	726	423	479	679	620	677	651	616	738	531
ENSMUSG00000006638	54	41	63	31	41	37	43	19	45	34	44	41	29	31	30	36	51	23	44	38
ENSMUSG00000006641	1754	1085	1585	1110	1300	1674	1193	1107	1828	1125	1514	1201	1178	2105	1062	1425	1519	1408	2215	1334
ENSMUSG00000006642	8	0	9	0	3	2	1	2	2	2	3	1	4	2	3	3	1	3	2	7
ENSMUSG00000006649	0	2	10	0	4	3	4	0	0	1	4	2	7	5	1	2	3	2	4	1
ENSMUSG00000006651	17733	12380	18945	11885	15353	14010	13734	11677	10266	11145	16565	12547	12317	12709	12928	15297	17096	13255	13570	12395
ENSMUSG00000006673	5650	3827	5660	3691	4624	4137	4254	3776	3281	3416	5175	3906	3649	3409	3984	4646	5154	3957	3776	3765
ENSMUSG00000006675	3685	2627	4718	2869	3806	3337	2882	2487	2789	2354	3578	3172	3097	2690	2703	3190	3745	2730	3143	3110
ENSMUSG00000006676	10918	6864	11068	7333	8761	7748	7831	6758	6143	6621	9291	7610	7009	6768	7305	8485	9709	7501	6703	7301
ENSMUSG00000006678	507	379	597	398	491	460	386	346	388	370	538	395	390	358	420	461	470	383	424	430
ENSMUSG00000006699	31415	22178	32209	20030	26641	24193	24285	20923	21497	19470	30244	20779	20689	20855	23425	27515	28953	22291	24687	22499
ENSMUSG00000006705	1468	990	1202	854	998	1079	1146	1136	813	1002	1439	828	871	869	939	1280	1240	990	943	885
ENSMUSG00000006711	6543	4764	8843	6511	7982	7022	4864	4685	4296	4212	6198	6640	5923	5319	4547	5659	6710	4874	5368	6300
ENSMUSG00000006715	313	232	393	209	329	285	238	220	223	199	289	264	214	217	211	246	280	198	254	296
ENSMUSG00000006717	2366	1889	2866	1721	2351	2209	2035	1633	1939	1485	2407	1820	1881	1897	1844	2075	2388	1762	2170	2036
ENSMUSG00000006720	32	32	27	11	36	21	26	23	27	9	32	11	23	15	19	30	20	30	23	18
ENSMUSG00000006724	6	1	0	0	1	1	5	1	1	3	4	2	0	1	1	4	6	4	2	0
ENSMUSG00000006728	2961	1946	2793	1714	2114	2045	2349	1917	1883	1822	2895	1719	1809	1851	2191	2590	2604	2177	2214	1987
ENSMUSG00000006731	2692	1885	2827	1718	2246	2184	2131	1877	1490	1669	2561	1796	1725	1570	1981	2432	2390	1886	1698	1797
ENSMUSG00000006732	1352	1035	1410	932	1166	1129	1198	925	942	887	1439	948	969	915	1026	1305	1290	1047	1096	988
ENSMUSG00000006736	6451	4496	6425	3967	5447	4786	4760	4287	4188	4160	5944	4219	4265	4199	4670	5464	6150	4624	4991	4518
ENSMUSG00000006740	50006	34052	52538	36186	45408	42436	37809	33634	30793	32061	47663	36245	34924	30325	33414	41755	43977	33475	34273	38874
ENSMUSG00000006763	472	317	553	349	440	390	359	380	392	311	467	368	372	373	336	456	479	352	423	373
ENSMUSG00000006764	102	83	132	84	108	105	114	97	73	80	105	92	97	86	66	98	120	113	90	128
ENSMUSG00000006777	4	0	0	1	1	3	2	1	2	2	2	0	1	2	1	1	4	2	2	5
ENSMUSG00000006782	13629	8510	13801	9660	11204	10383	9822	10038	8695	8520	11864	8287	10401	6831	12485	11552	12007	9304	11268	8868
ENSMUSG00000006784	111	78	149	105	116	113	132	70	77	76	111	89	71	93	84	96	95	81	116	104
ENSMUSG00000006800	4388	2557	4053	2610	3378	3288	2970	2948	3450	3114	3899	2889	2994	2958	3066	3683	4119	3339	3630	2885
ENSMUSG00000006818	11114	7910	11258	7315	9601	8725	8777	7661	7048	7471	10804	7888	7368	6957	7822	9655	10340	7947	7774	7965
ENSMUSG00000006850	513	429	742	414	674	557	442	451	438	387	578	461	486	428	406	519	517	371	476	557
ENSMUSG00000006906	3152	2163	3191	2102	2739	2320	2342	2042	1860	1865	2700	2217	2107	2008	2263	2545	2887	2341	2289	2180
ENSMUSG00000006920	7096	4712	6670	4522	5561	5108	5251	4612	4141	4360	6406	4639	4479	4267	4699	5874	6328	4965	4807	4582
ENSMUSG00000006930	760	513	821	493	568	589	489	464	436	507	663	484	486	522	584	653	633	463	643	531
ENSMUSG00000006931	752	491	664	380	585	547	518	530	666	472	632	423	447	715	566	690	602	625	942	525
ENSMUSG00000006932	38522	25760	39226	26595	33822	31236	28576	26847	24822	24695	35641	28463	26967	26308	27824	32655	35473	29373	29853	27589
ENSMUSG00000006941	8059	5743	7447	4687	6869	5764	6310	5577	4868	5091	7696	4867	4910	4789	5996	6906	7567	5605	5565	5502
ENSMUSG00000006948	8	7	4	4	1	3	4	3	8	1	3	6	0	2	1	4	4	7	2	1
ENSMUSG00000006958	94	38	63	38	53	87	60	59	144	47	57	47	45	211	50	81	78	112	171	69
ENSMUSG00000006998	32379	21530	30353	20273	26286	22258	24175	21265	18893	20145	29984	21457	20327	19043	23053	27072	29856	22426	21256	20720
ENSMUSG00000007021	15622	11563	18565	11468	14649	14376	12504	10819	9649	9951	15512	11347	11425	11273	11048	13705	14833	11398	11936	12163
ENSMUSG00000007029	4392	2714	4031	2659	3435	2910	2942	2725	2200	2608	3810	2851	2662	2371	3147	3449	3969	2967	2545	2529
ENSMUSG00000007030	5620	4019	7098	4576	5792	4901	4636	3718	3815	3773	5162	4983	4496	4348	4180	4954	5637	4040	4442	5047
ENSMUSG00000007033	37	45	34	16	31	35	29	21	13	26	25	11	17	29	35	35	34	23	39	15
ENSMUSG00000007034	0	0	3	2	2	3	2	0	1	0	1	0	1	0	1	3	1	0	0	7
ENSMUSG00000007035	24	12	22	10	21	25	17	16	12	11	33	15	14	16	23	28	36	17	27	23
ENSMUSG00000007036	6249	4761	8366	4724	6330	5562	5314	4486	5024	4275	6617	5045	5140	5210	4633	5809	6303	4868	5545	5397
ENSMUSG00000007038	3213	2341	3528	2159	3042	2964	2505	2255	2256	2146	3093	2284	2351	2235	2346	2836	3096	2221	2672	2351
ENSMUSG00000007039	1622	1070	1698	1003	1348	1343	1265	1067	1412	998	1563	1167	1181	1501	1273	1496	1557	1337	1741	1198
ENSMUSG00000007041	16739	10715	9438	5651	7683	7437	11964	9803	6511	9474	14806	5750	5874	6333	11083	12974	13103	10581	7260	6458
ENSMUSG00000007050	591	389	582	344	417	429	495	399	379	365	551	346	355	334	400	519	559	450	392	382
ENSMUSG00000007080	326	208	259	202	269	212	205	212	181	182	266	190	186	190	197	286	253	205	209	215
ENSMUSG00000007097	27426	13716	18529	13568	15257	23143	17904	16897	16510	15867	22776	14112	13909	37717	19497	20244	18232	22736	34620	11993
ENSMUSG00000007107	19	18	32	17	26	14	17	16	13	11	16	20	18	11	16	19	30	9	12	20
ENSMUSG00000007122	137	858	273	119	447	590	92	101	136	74	166	85	131	1608	493	138	200	174	196	112
ENSMUSG00000007207	3305	2215	3260	1717	2325	2413	2633	2086	1732	1931	2988	1850	1932	1918	2132	2569	2795	2282	2022	2061
ENSMUSG00000007209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000007216	472	330	492	303	416	385	344	304	368	287	425	338	329	289	343	369	437	360	337	350
ENSMUSG00000007279	79	62	104	82	109	84	85	52	57	62	86	98	87	69	72	110	95	74	76	74
ENSMUSG00000007338	2567	1989	3239	2067	2615	2494	2324	1873	2110	1763	2649	2196	2092	2115	2036	2351	2569	1928	2468	2268
ENSMUSG00000007379	78	49	43	32	42	48	47	70	50	47	57	16	53	61	68	70	52	59	68	54
ENSMUSG00000007411	4725	3214	4290	2712	3599	3207	3449	3143	2529	2983	4517	2797	2714	2606	3371	4006	4153	3270	2929	2854
ENSMUSG00000007415	5901	4248	6342	4146	5214	4845	4730	3749	4457	3834	5741	4182	4237	4248	4017	5315	5396	4050	5067	4586
ENSMUSG00000007440	328	166	286	251	222	182	214	178	188	177	286	253	213	165	203	201	257	209	139	220
ENSMUSG00000007457	2	2	0	0	0	2	0	4	4	1	0	1	2	5	1	2	3	1	5	0
ENSMUSG00000007458	11480	7656	9304	5825	7324	6660	8668	7280	5854	7014	10320	5630	5878	5955	7867	9556	9897	7704	6876	6431
ENSMUSG00000007476	2108	1413	1788	1162	1517	1322	1522	1310	807	1207	1946	1168	1127	1139	1453	1719	1835	1373	1189	1192
ENSMUSG00000007480	6	11	14	13	13	14	13	8	10	9	15	9	12	18	12	16	8	14	5	10
ENSMUSG00000007564	40569	28112	42100	26900	35026	30643	30310	26801	23887	25710	37257	28570	27917	26508	28999	34746	37727	29509	29423	28016
ENSMUSG00000007570	704	544	813	470	611	552	660	513	558	477	804	532	533	597	551	678	704	531	522	533
ENSMUSG00000007589	934	559	801	407	623	523	661	507	505	481	833	477	446	519	619	738	831	614	563	478
ENSMUSG00000007591	3	2	6	1	5	4	5	1	3	4	4	1	4	1	2	2	3	3	12	7
ENSMUSG00000007594	3620	2642	4666	3457	4374	3436	2923	2663	3068	2723	3382	3919	3318	2719	2818	3466	3793	2580	3029	3451
ENSMUSG00000007603	2101	1477	2366	1487	1946	1685	1611	1298	1463	1388	2113	1496	1569	1435	1532	1841	2018	1535	1553	1553
ENSMUSG00000007610	1229	969	1570	1014	1228	1042	1145	829	979	845	1207	1028	965	974	895	1062	1121	908	1070	1075
ENSMUSG00000007613	2394	1601	2012	1342	1836	1606	1736	1592	1524	1531	2144	1377	1291	1673	1706	2005	2006	1759	1888	1532
ENSMUSG00000007617	1632	1206	1703	1127	1424	1410	1355	1161	1041	1104	1625	1237	1143	1206	1177	1470	1570	1073	1250	1268
ENSMUSG00000007646	245	171	258	155	247	216	214	170	154	151	197	199	168	184	157	173	230	182	189	224
ENSMUSG00000007653	581	444	833	706	843	811	488	429	546	396	525	721	627	455	446	560	660	427	563	737
ENSMUSG00000007655	6942	3621	6452	4311	5106	5510	4653	4418	6582	4510	6522	4862	5476	4845	4842	6233	5480	5441	5990	4410
ENSMUSG00000007656	8407	6141	8975	5886	7827	6966	6719	5572	5690	5230	8191	6317	6071	5782	6145	7496	7955	6103	6949	6824
ENSMUSG00000007659	4750	3288	5117	3633	4409	4295	3781	3389	3393	3093	4958	3355	3648	3637	3493	4529	4481	3662	4335	3799
ENSMUSG00000007670	3958	2385	3483	2249	2934	2717	2634	2493	2035	2347	3507	2414	2367	2146	2833	3196	3518	2782	2540	2211
ENSMUSG00000007682	393	373	219	180	274	362	141	286	807	265	383	215	225	698	335	505	715	551	611	192
ENSMUSG00000007721	5431	3747	5823	3420	4735	4230	4635	3345	3819	3408	5356	3895	3964	3758	3963	4945	5494	3753	4422	4070
ENSMUSG00000007739	12613	8603	11256	7505	9773	9076	9237	8518	7046	7945	11574	7804	7527	7359	9040	10572	11309	8957	8212	8023
ENSMUSG00000007777	1357	1017	1703	986	1373	1253	1177	900	1184	827	1368	1052	1054	1179	934	1257	1314	968	1286	1208
ENSMUSG00000007783	3570	2566	4416	2682	3474	3127	2838	2412	2372	2340	3465	2849	2818	2567	2586	3092	3582	2684	2980	2860
ENSMUSG00000007805	54	22	29	25	19	47	25	22	71	34	50	19	20	69	32	68	47	60	68	32
ENSMUSG00000007812	4549	3072	2849	1935	2379	2279	3417	2872	1709	2703	4128	1915	1757	1894	3014	3695	3829	2884	1951	1959
ENSMUSG00000007815	17668	11986	16851	10228	13643	13178	13352	11893	11341	10827	16914	10723	11285	11251	12915	14997	15784	12716	13509	11087
ENSMUSG00000007817	7283	4281	6596	4720	5514	5646	5097	4788	4061	4646	6560	5013	4578	4295	4770	5925	5954	5391	4967	4691
ENSMUSG00000007827	772	618	1159	743	996	886	606	671	642	593	852	736	795	667	579	674	774	617	761	772
ENSMUSG00000007833	968	584	853	591	712	623	710	608	608	548	850	591	637	612	660	734	826	674	632	623
ENSMUSG00000007836	10084	6678	9808	6220	8413	7528	7658	6480	6095	6136	9239	6716	6573	6533	7878	8799	9166	7522	7337	6731
ENSMUSG00000007837	604	398	644	386	543	424	493	451	449	407	510	414	463	425	496	538	537	445	496	471
ENSMUSG00000007850	6916	4740	6636	4309	5466	4726	5754	4670	3974	4786	6975	4416	4241	4007	5142	6242	6311	4831	4954	4835
ENSMUSG00000007867	352	314	469	242	336	337	364	265	300	247	383	283	272	324	307	343	344	308	376	337
ENSMUSG00000007872	3714	2671	3914	2752	3126	3302	3360	2856	3372	2705	4186	2805	2904	3299	2418	4358	3426	3205	4470	3060
ENSMUSG00000007877	3	849	144	12	288	1007	2	57	29	5	3	2	29	1538	309	12	69	135	68	53
ENSMUSG00000007880	7152	4118	5540	4149	4937	4598	4796	4603	3144	4318	6050	4295	4072	3422	4552	5765	5923	4515	3961	4017
ENSMUSG00000007888	185	118	163	72	94	90	164	153	82	127	192	84	89	117	91	183	145	153	121	75
ENSMUSG00000007891	37568	26352	34025	22697	29415	26852	28379	25992	20605	23718	34378	23633	23125	22830	27272	31544	34559	27049	26019	23426
ENSMUSG00000007892	21954	15319	21786	12848	18911	17705	17672	14118	18960	14099	21765	14037	14321	16266	17055	20263	20442	16426	19844	15411
ENSMUSG00000007907	1	0	0	0	0	0	0	0	0	0	0	1	0	1	3	1	0	1	4	2
ENSMUSG00000007908	744	610	924	543	749	730	673	577	463	501	796	620	534	480	539	689	697	567	542	640
ENSMUSG00000007944	3316	2575	3832	2247	3505	2735	2897	2349	2668	2310	3445	2632	2706	2582	2711	3105	3456	2563	2925	2799
ENSMUSG00000007946	45	14	0	0	0	0	36	44	0	34	29	0	1	1	26	39	18	19	1	1
ENSMUSG00000007950	7394	5810	9195	5758	7569	7201	6334	5184	5919	4927	7565	6321	6081	5924	5492	6844	7484	5494	6802	6485
ENSMUSG00000007987	2480	1937	2610	1747	2231	1975	1959	1689	1711	1565	2389	1757	1721	1671	1777	2208	2310	1768	2057	1884
ENSMUSG00000007989	4094	2282	3663	2832	3306	2880	2718	2778	2348	2466	3700	2886	2736	2339	2721	3256	3609	2505	2856	2766
ENSMUSG00000008028	32	29	66	29	37	34	33	21	48	26	43	28	27	39	25	35	35	36	40	53
ENSMUSG00000008035	15532	11368	19373	11899	15755	14167	12709	10914	10808	10112	15400	12576	12740	11941	12138	13882	15018	11580	13445	12662
ENSMUSG00000008036	12766	9817	13953	8764	11851	10225	10874	8784	9248	8496	12941	9061	9235	9171	9898	12172	12608	9581	11001	9762
ENSMUSG00000008090	718	386	498	290	296	405	471	481	402	470	692	293	301	392	568	592	616	497	522	305
ENSMUSG00000008129	121	94	131	90	128	117	98	85	73	69	125	94	87	99	102	95	95	90	96	114
ENSMUSG00000008136	295	161	221	167	169	328	207	221	359	240	288	152	178	257	205	316	246	314	376	234
ENSMUSG00000008140	15247	11843	15995	10257	14696	12064	12047	9811	10431	10736	14202	11764	11814	10317	11213	13419	16346	10962	12437	11184
